,smiles,homo_pre,lumo_pre
0,O=C(O)c1conc1-c1csc(C(F)(F)F)c1C(=O)O,-7.254387855529785,-2.1058342456817627
1,N#Cc1ccc2sc(-c3csc(C4COc5nsnc5O4)c3C(=O)O)c(C(F)(F)F)c2c1,-6.799747467041016,-2.5528512001037598
2,O=C(O)c1c(-c2cncnc2)csc1-c1ncccn1,-6.702244758605957,-2.843949556350708
3,N#Cc1ccc2scc(-c3csc(C4COc5nsnc5O4)c3C(=O)O)c2c1,-6.575212478637695,-2.3153390884399414
4,N#Cc1ccc2sc(C(F)(F)F)c(-c3csc(C4COc5nsnc5O4)c3C(=O)O)c2c1,-6.705996513366699,-2.5723884105682373
5,O=C(O)c1cscc1-c1csc(C(=O)O)c1C(=O)O,-6.7840962409973145,-2.22823429107666
6,O=C(c1cccs1)c1cocc1-c1nccc(-c2ccc3nc(C4COc5nsnc5O4)oc3c2)n1,-6.543064117431641,-2.294513702392578
7,O=C(O)c1cscc1-c1ncnc(-c2csc(-c3ncccn3)c2C(=O)O)n1,-6.710787773132324,-2.431765556335449
8,O=C(O)c1cscc1-c1noc(C(F)(F)F)c1C(=O)O,-7.332449913024902,-2.18190598487854
9,CN1C(=O)C(=CC2=CC=C(c3ccc(C(=O)c4cocc4-c4scc5c4OCCS5)s3)C3N=C(F)C(F)=NC23)C(=O)N(C)C1=O,-5.829135894775391,-3.5097415447235107
10,N#Cc1sc(C(=O)O)c(C#N)c1C=c1ccc(=c2ccc(=Cc3ccnc(C=c4sc(=C(C#N)C#N)n(C)c4=O)n3)s2)c1=O,-6.3244709968566895,-3.5169079303741455
11,CN1C(=O)C2=C(c3ncc(C(F)(F)F)cn3)N(C)C(=O)C2=C1c1ncc(C(F)(F)F)nn1,-5.957121849060059,-3.843615770339966
12,CN1C(=O)C2=C(C=Cc3ccncn3)N(C)C(=O)C2=C1c1cnc(C2=C3C(=O)N(C)C(c4ccncn4)=C3C(=O)N2C)nn1,-5.636131286621094,-3.8998069763183594
13,CN1C(=O)C2=C(c3c(F)cc(C=C4C(=O)N(C)C(=O)N(C)C4=O)c4nsnc34)N(C)C(=O)C2=C1c1c(F)c(F)cc2nsnc12,-5.577563285827637,-3.782670497894287
14,CN1C(=O)C2=C(c3ccncn3)N(C)C(=O)C2=C1c1c(F)cc(C(=O)O)c2nsnc12,-5.906574726104736,-3.681882858276367
15,Cc1oc(=O)c2ccccc2c1-c1ccnc(C2=C3C(=O)N(C)C(c4ccncn4)=C3C(=O)N2C)n1,-5.815625190734863,-3.408003807067871
16,CN1C(=O)C(=Cc2c3c(c(-c4ncc(C5=C6OCCOC6=C[Si]5(C)C)nc4)c4cscc24)N=S=N3)C(=O)N(C)C1=O,-5.452541828155518,-3.717299461364746
